network,autonomous_system_number,autonomous_system_organization
104.76.184.0/21,20940,"Akamai International B.V."
104.76.192.0/24,20940,"Akamai International B.V."
104.76.193.0/24,7470,"TRUE INTERNET Co.,Ltd."
104.76.194.0/24,20940,"Akamai International B.V."
104.76.195.0/24,38040,"TOT Public Company Limited"
104.76.196.0/24,45758,"Triple T Broadband Public Company Limited"
104.76.197.0/24,20940,"Akamai International B.V."
104.76.198.0/23,20940,"Akamai International B.V."
104.76.200.0/21,20940,"Akamai International B.V."
104.76.208.0/20,20940,"Akamai International B.V."
104.76.224.0/19,20940,"Akamai International B.V."
104.77.0.0/23,20940,"Akamai International B.V."
104.77.2.0/23,16625,"Akamai Technologies, Inc."
104.77.4.0/22,20940,"Akamai International B.V."
104.77.8.0/22,20940,"Akamai International B.V."
104.77.12.0/23,24319,"Akamai Technologies Tokyo ASN"
104.77.14.0/23,16625,"Akamai Technologies, Inc."
104.77.16.0/20,16625,"Akamai Technologies, Inc."
104.77.32.0/20,16625,"Akamai Technologies, Inc."
104.77.48.0/20,20940,"Akamai International B.V."
104.77.64.0/20,20940,"Akamai International B.V."
104.77.80.0/22,20940,"Akamai International B.V."
104.77.84.0/24,20940,"Akamai International B.V."
104.77.85.0/24,4775,"Globe Telecoms"
104.77.86.0/23,20940,"Akamai International B.V."
104.77.88.0/23,20940,"Akamai International B.V."
104.77.90.0/24,20940,"Akamai International B.V."
104.77.91.0/24,3786,"LG DACOM Corporation"
104.77.92.0/22,20940,"Akamai International B.V."
104.77.96.0/19,20940,"Akamai International B.V."
104.77.128.0/19,20940,"Akamai International B.V."
104.77.160.0/21,20940,"Akamai International B.V."
104.77.168.0/22,20940,"Akamai International B.V."
104.77.172.0/24,24319,"Akamai Technologies Tokyo ASN"
104.77.173.0/24,9498,"BHARTI Airtel Ltd."
104.77.174.0/23,20940,"Akamai International B.V."
104.77.176.0/20,20940,"Akamai International B.V."
104.77.192.0/21,20940,"Akamai International B.V."
104.77.200.0/23,20940,"Akamai International B.V."
104.77.202.0/24,8551,"Bezeq International Ltd."
104.77.203.0/24,24319,"Akamai Technologies Tokyo ASN"
104.77.204.0/22,20940,"Akamai International B.V."
104.77.208.0/23,20940,"Akamai International B.V."
104.77.210.0/23,34164,"Akamai International B.V."
104.77.212.0/22,3292,"TDC Holding A/S"
104.77.216.0/21,20940,"Akamai International B.V."
104.77.224.0/19,20940,"Akamai International B.V."
104.78.0.0/18,20940,"Akamai International B.V."
104.78.64.0/21,20940,"Akamai International B.V."
104.78.72.0/22,16625,"Akamai Technologies, Inc."
104.78.76.0/22,20940,"Akamai International B.V."
104.78.80.0/20,20940,"Akamai International B.V."
104.78.96.0/19,20940,"Akamai International B.V."
104.78.128.0/19,20940,"Akamai International B.V."
104.78.160.0/20,16625,"Akamai Technologies, Inc."
104.78.176.0/22,20940,"Akamai International B.V."
104.78.180.0/22,16625,"Akamai Technologies, Inc."
104.78.184.0/21,20940,"Akamai International B.V."
104.78.192.0/18,20940,"Akamai International B.V."
104.79.0.0/20,20940,"Akamai International B.V."
104.79.16.0/20,16625,"Akamai Technologies, Inc."
104.79.32.0/20,16625,"Akamai Technologies, Inc."
104.79.48.0/20,20940,"Akamai International B.V."
104.79.64.0/18,20940,"Akamai International B.V."
104.79.128.0/18,20940,"Akamai International B.V."
104.79.192.0/22,20940,"Akamai International B.V."
104.79.196.0/24,20940,"Akamai International B.V."
104.79.197.0/24,24319,"Akamai Technologies Tokyo ASN"
104.79.198.0/23,20940,"Akamai International B.V."
104.79.200.0/22,8551,"Bezeq International Ltd."
104.79.204.0/24,20940,"Akamai International B.V."
104.79.205.0/24,24319,"Akamai Technologies Tokyo ASN"
104.79.206.0/23,16625,"Akamai Technologies, Inc."
104.79.208.0/20,20940,"Akamai International B.V."
104.79.224.0/20,20940,"Akamai International B.V."
104.79.240.0/20,16625,"Akamai Technologies, Inc."
104.80.0.0/20,16625,"Akamai Technologies, Inc."
104.80.16.0/22,16625,"Akamai Technologies, Inc."
104.80.20.0/22,20940,"Akamai International B.V."
104.80.24.0/23,35994,"Akamai Technologies, Inc."
104.80.26.0/23,20940,"Akamai International B.V."
104.80.28.0/22,20940,"Akamai International B.V."
104.80.32.0/20,20940,"Akamai International B.V."
104.80.48.0/20,16625,"Akamai Technologies, Inc."
104.80.64.0/18,20940,"Akamai International B.V."
104.80.128.0/18,20940,"Akamai International B.V."
104.80.192.0/22,20940,"Akamai International B.V."
104.80.196.0/22,16625,"Akamai Technologies, Inc."
104.80.200.0/21,20940,"Akamai International B.V."
104.80.208.0/22,20940,"Akamai International B.V."
104.80.212.0/23,16625,"Akamai Technologies, Inc."
104.80.214.0/23,20940,"Akamai International B.V."
104.80.216.0/21,20940,"Akamai International B.V."
104.80.224.0/20,20940,"Akamai International B.V."
104.80.240.0/20,16625,"Akamai Technologies, Inc."
104.81.0.0/19,16625,"Akamai Technologies, Inc."
104.81.32.0/20,20940,"Akamai International B.V."
104.81.48.0/21,20940,"Akamai International B.V."
104.81.56.0/23,20940,"Akamai International B.V."
104.81.58.0/24,20940,"Akamai International B.V."
104.81.59.0/24,35994,"Akamai Technologies, Inc."
104.81.60.0/23,20940,"Akamai International B.V."
104.81.62.0/23,16625,"Akamai Technologies, Inc."
104.81.64.0/21,20940,"Akamai International B.V."
104.81.72.0/21,16625,"Akamai Technologies, Inc."
104.81.80.0/20,20940,"Akamai International B.V."
104.81.96.0/19,16625,"Akamai Technologies, Inc."
104.81.128.0/22,16625,"Akamai Technologies, Inc."
104.81.132.0/22,20940,"Akamai International B.V."
104.81.136.0/21,20940,"Akamai International B.V."
104.81.144.0/20,20940,"Akamai International B.V."
104.81.160.0/20,16625,"Akamai Technologies, Inc."
104.81.176.0/20,20940,"Akamai International B.V."
104.81.192.0/20,16625,"Akamai Technologies, Inc."
104.81.208.0/20,20940,"Akamai International B.V."
104.81.224.0/20,20940,"Akamai International B.V."
104.81.240.0/21,20940,"Akamai International B.V."
104.81.248.0/24,24319,"Akamai Technologies Tokyo ASN"
104.81.249.0/24,20940,"Akamai International B.V."
104.81.250.0/23,20940,"Akamai International B.V."
104.81.252.0/22,20940,"Akamai International B.V."
104.82.0.0/18,20940,"Akamai International B.V."
104.82.64.0/24,35994,"Akamai Technologies, Inc."
104.82.65.0/24,20940,"Akamai International B.V."
104.82.66.0/23,20940,"Akamai International B.V."
104.82.68.0/22,20940,"Akamai International B.V."
104.82.72.0/21,16625,"Akamai Technologies, Inc."
104.82.80.0/20,16625,"Akamai Technologies, Inc."
104.82.96.0/19,16625,"Akamai Technologies, Inc."
104.82.128.0/20,16625,"Akamai Technologies, Inc."
104.82.144.0/20,20940,"Akamai International B.V."
104.82.160.0/20,20940,"Akamai International B.V."
104.82.176.0/21,20940,"Akamai International B.V."
104.82.184.0/22,20940,"Akamai International B.V."
104.82.188.0/24,34164,"Akamai International B.V."
104.82.189.0/24,20940,"Akamai International B.V."
104.82.190.0/23,16625,"Akamai Technologies, Inc."
104.82.192.0/19,20940,"Akamai International B.V."
104.82.224.0/19,16625,"Akamai Technologies, Inc."
104.83.0.0/22,16625,"Akamai Technologies, Inc."
104.83.4.0/22,20940,"Akamai International B.V."
104.83.8.0/22,20940,"Akamai International B.V."
104.83.12.0/22,16625,"Akamai Technologies, Inc."
104.83.16.0/20,20940,"Akamai International B.V."
104.83.32.0/20,16625,"Akamai Technologies, Inc."
104.83.48.0/20,20940,"Akamai International B.V."
104.83.64.0/20,16625,"Akamai Technologies, Inc."
104.83.80.0/21,16625,"Akamai Technologies, Inc."
104.83.88.0/22,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.83.92.0/23,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.83.94.0/23,20940,"Akamai International B.V."
104.83.96.0/19,16625,"Akamai Technologies, Inc."
104.83.128.0/19,6762,"TELECOM ITALIA SPARKLE S.p.A."
104.83.160.0/19,20940,"Akamai International B.V."
104.83.192.0/22,20940,"Akamai International B.V."
104.83.196.0/22,16625,"Akamai Technologies, Inc."
104.83.200.0/22,20940,"Akamai International B.V."
104.83.204.0/22,16625,"Akamai Technologies, Inc."
104.83.208.0/20,20940,"Akamai International B.V."
104.83.224.0/21,20940,"Akamai International B.V."
104.83.232.0/22,20940,"Akamai International B.V."
104.83.236.0/22,16625,"Akamai Technologies, Inc."
104.83.240.0/20,20940,"Akamai International B.V."
104.84.0.0/19,20940,"Akamai International B.V."
104.84.32.0/20,20940,"Akamai International B.V."
104.84.48.0/22,9500,"One New Zealand Group Limited"
104.84.52.0/23,20940,"Akamai International B.V."
104.84.54.0/23,16625,"Akamai Technologies, Inc."
104.84.56.0/21,20940,"Akamai International B.V."
104.84.64.0/18,20940,"Akamai International B.V."
104.84.128.0/20,20940,"Akamai International B.V."
104.84.144.0/22,16625,"Akamai Technologies, Inc."
104.84.148.0/22,20940,"Akamai International B.V."
104.84.152.0/23,20940,"Akamai International B.V."
104.84.154.0/23,35994,"Akamai Technologies, Inc."
104.84.156.0/22,20940,"Akamai International B.V."
104.84.160.0/19,20940,"Akamai International B.V."
104.84.192.0/19,20940,"Akamai International B.V."
104.84.224.0/22,20940,"Akamai International B.V."
104.84.228.0/23,35994,"Akamai Technologies, Inc."
104.84.230.0/23,20940,"Akamai International B.V."
104.84.232.0/21,20940,"Akamai International B.V."
104.84.240.0/20,20940,"Akamai International B.V."
104.85.0.0/21,16625,"Akamai Technologies, Inc."
104.85.8.0/22,16625,"Akamai Technologies, Inc."
104.85.12.0/22,20940,"Akamai International B.V."
104.85.16.0/20,16625,"Akamai Technologies, Inc."
104.85.32.0/20,16625,"Akamai Technologies, Inc."
104.85.48.0/23,35994,"Akamai Technologies, Inc."
104.85.50.0/23,16625,"Akamai Technologies, Inc."
104.85.52.0/22,16625,"Akamai Technologies, Inc."
104.85.56.0/21,20940,"Akamai International B.V."
104.85.64.0/18,20940,"Akamai International B.V."
104.85.128.0/19,55836,"Reliance Jio Infocomm Limited"
104.85.160.0/21,20940,"Akamai International B.V."
104.85.168.0/22,20940,"Akamai International B.V."
104.85.172.0/23,20940,"Akamai International B.V."
104.85.174.0/23,35994,"Akamai Technologies, Inc."
104.85.176.0/20,20940,"Akamai International B.V."
104.85.192.0/19,20940,"Akamai International B.V."
104.85.224.0/20,16625,"Akamai Technologies, Inc."
104.85.240.0/21,20940,"Akamai International B.V."
104.85.248.0/23,20940,"Akamai International B.V."
104.85.250.0/23,16625,"Akamai Technologies, Inc."
104.85.252.0/22,16625,"Akamai Technologies, Inc."
104.86.0.0/19,20940,"Akamai International B.V."
104.86.32.0/19,16625,"Akamai Technologies, Inc."
104.86.64.0/21,32787,"Akamai Technologies, Inc."
104.86.72.0/21,20940,"Akamai International B.V."
104.86.80.0/20,16625,"Akamai Technologies, Inc."
104.86.96.0/19,20940,"Akamai International B.V."
104.86.128.0/20,20940,"Akamai International B.V."
104.86.144.0/21,16625,"Akamai Technologies, Inc."
104.86.152.0/21,20940,"Akamai International B.V."
104.86.160.0/21,16625,"Akamai Technologies, Inc."
104.86.168.0/21,20940,"Akamai International B.V."
104.86.176.0/21,20940,"Akamai International B.V."
104.86.184.0/22,20940,"Akamai International B.V."
104.86.188.0/24,20940,"Akamai International B.V."
104.86.189.0/24,9498,"BHARTI Airtel Ltd."
104.86.190.0/23,20940,"Akamai International B.V."
104.86.192.0/18,20940,"Akamai International B.V."
104.87.0.0/21,20940,"Akamai International B.V."
104.87.8.0/23,34164,"Akamai International B.V."
104.87.10.0/23,20940,"Akamai International B.V."
104.87.12.0/22,20940,"Akamai International B.V."
104.87.16.0/20,20940,"Akamai International B.V."
104.87.32.0/19,20940,"Akamai International B.V."
104.87.64.0/20,16625,"Akamai Technologies, Inc."
104.87.80.0/20,20940,"Akamai International B.V."
104.87.96.0/19,20940,"Akamai International B.V."
104.87.128.0/18,20940,"Akamai International B.V."
104.87.192.0/21,16625,"Akamai Technologies, Inc."
104.87.200.0/21,20940,"Akamai International B.V."
104.87.208.0/20,16625,"Akamai Technologies, Inc."
104.87.224.0/20,16625,"Akamai Technologies, Inc."
104.87.240.0/20,20940,"Akamai International B.V."
104.88.0.0/17,20940,"Akamai International B.V."
104.88.128.0/20,20940,"Akamai International B.V."
104.88.144.0/21,20940,"Akamai International B.V."
104.88.152.0/22,20940,"Akamai International B.V."
104.88.156.0/22,577,"Bell Canada"
104.88.160.0/19,16625,"Akamai Technologies, Inc."
104.88.192.0/18,20940,"Akamai International B.V."
104.89.0.0/18,20940,"Akamai International B.V."
104.89.64.0/19,20940,"Akamai International B.V."
104.89.96.0/23,16625,"Akamai Technologies, Inc."
104.89.98.0/23,20940,"Akamai International B.V."
104.89.100.0/22,16625,"Akamai Technologies, Inc."
104.89.104.0/23,16625,"Akamai Technologies, Inc."
104.89.106.0/23,20940,"Akamai International B.V."
104.89.108.0/22,20940,"Akamai International B.V."
104.89.112.0/22,16625,"Akamai Technologies, Inc."
104.89.116.0/23,20940,"Akamai International B.V."
104.89.118.0/23,16625,"Akamai Technologies, Inc."
104.89.120.0/22,16625,"Akamai Technologies, Inc."
104.89.124.0/22,20940,"Akamai International B.V."
104.89.128.0/19,20940,"Akamai International B.V."
104.89.160.0/20,20940,"Akamai International B.V."
104.89.176.0/20,16625,"Akamai Technologies, Inc."
104.89.192.0/21,16625,"Akamai Technologies, Inc."
104.89.200.0/21,20940,"Akamai International B.V."
104.89.208.0/20,20940,"Akamai International B.V."
104.89.224.0/21,16625,"Akamai Technologies, Inc."
104.89.232.0/21,20940,"Akamai International B.V."
104.89.240.0/20,20940,"Akamai International B.V."
104.90.0.0/22,20940,"Akamai International B.V."
104.90.4.0/24,24319,"Akamai Technologies Tokyo ASN"
104.90.5.0/24,20940,"Akamai International B.V."
104.90.6.0/23,20940,"Akamai International B.V."
104.90.8.0/21,20940,"Akamai International B.V."
104.90.16.0/21,16625,"Akamai Technologies, Inc."
104.90.24.0/21,20940,"Akamai International B.V."
104.90.32.0/19,20940,"Akamai International B.V."
104.90.64.0/19,16625,"Akamai Technologies, Inc."
104.90.96.0/22,16625,"Akamai Technologies, Inc."
104.90.100.0/22,20940,"Akamai International B.V."
104.90.104.0/21,20940,"Akamai International B.V."
104.90.112.0/20,20940,"Akamai International B.V."
104.90.128.0/18,20940,"Akamai International B.V."
104.90.192.0/21,20940,"Akamai International B.V."
104.90.200.0/22,20940,"Akamai International B.V."
104.90.204.0/23,20940,"Akamai International B.V."
104.90.206.0/23,34164,"Akamai International B.V."
104.90.208.0/20,20940,"Akamai International B.V."
104.90.224.0/20,20940,"Akamai International B.V."
104.90.240.0/20,16625,"Akamai Technologies, Inc."
104.91.0.0/19,20940,"Akamai International B.V."
104.91.32.0/22,16625,"Akamai Technologies, Inc."
104.91.36.0/22,20940,"Akamai International B.V."
104.91.40.0/21,20940,"Akamai International B.V."
104.91.48.0/21,20940,"Akamai International B.V."
104.91.56.0/23,34164,"Akamai International B.V."
104.91.58.0/23,20940,"Akamai International B.V."
104.91.60.0/22,20940,"Akamai International B.V."
104.91.64.0/22,16625,"Akamai Technologies, Inc."
104.91.68.0/22,20940,"Akamai International B.V."
104.91.72.0/21,20940,"Akamai International B.V."
104.91.80.0/21,16625,"Akamai Technologies, Inc."
104.91.88.0/21,20940,"Akamai International B.V."
104.91.96.0/19,20940,"Akamai International B.V."
104.91.128.0/17,20940,"Akamai International B.V."
104.92.0.0/18,20940,"Akamai International B.V."
104.92.64.0/22,9354,"Community Network Center Inc."
104.92.68.0/22,20940,"Akamai International B.V."
104.92.72.0/21,20940,"Akamai International B.V."
104.92.80.0/20,20940,"Akamai International B.V."
104.92.96.0/19,20940,"Akamai International B.V."
104.92.128.0/18,20940,"Akamai International B.V."
104.92.192.0/19,20940,"Akamai International B.V."
104.92.224.0/21,16625,"Akamai Technologies, Inc."
104.92.232.0/21,20940,"Akamai International B.V."
104.92.240.0/21,20940,"Akamai International B.V."
104.92.248.0/21,16625,"Akamai Technologies, Inc."
104.93.0.0/21,20940,"Akamai International B.V."
104.93.8.0/22,20940,"Akamai International B.V."
104.93.12.0/22,16625,"Akamai Technologies, Inc."
104.93.16.0/22,20940,"Akamai International B.V."
104.93.20.0/23,20940,"Akamai International B.V."
104.93.22.0/24,35994,"Akamai Technologies, Inc."
104.93.23.0/24,20940,"Akamai International B.V."
104.93.24.0/21,20940,"Akamai International B.V."
104.93.32.0/19,20940,"Akamai International B.V."
104.93.64.0/20,20940,"Akamai International B.V."
104.93.80.0/22,20940,"Akamai International B.V."
104.93.84.0/22,7713,"PT Telekomunikasi Indonesia"
104.93.88.0/23,7713,"PT Telekomunikasi Indonesia"
104.93.90.0/23,34164,"Akamai International B.V."
104.93.92.0/22,20940,"Akamai International B.V."
104.93.96.0/19,7713,"PT Telekomunikasi Indonesia"
104.93.128.0/17,20940,"Akamai International B.V."
104.94.0.0/20,20940,"Akamai International B.V."
104.94.16.0/23,20940,"Akamai International B.V."
104.94.18.0/24,55410,"Vodafone Idea Ltd"
104.94.19.0/24,38266,"Vodafone Idea Ltd"
104.94.20.0/22,20940,"Akamai International B.V."
104.94.24.0/21,20940,"Akamai International B.V."
104.94.32.0/19,20940,"Akamai International B.V."
104.94.64.0/20,16625,"Akamai Technologies, Inc."
104.94.80.0/20,20940,"Akamai International B.V."
104.94.96.0/22,20940,"Akamai International B.V."
104.94.100.0/23,20940,"Akamai International B.V."
104.94.102.0/24,55410,"Vodafone Idea Ltd"
104.94.103.0/24,35994,"Akamai Technologies, Inc."
104.94.104.0/22,20940,"Akamai International B.V."
104.94.108.0/22,16625,"Akamai Technologies, Inc."
104.94.112.0/20,16625,"Akamai Technologies, Inc."
104.94.128.0/18,20940,"Akamai International B.V."
104.94.192.0/20,20940,"Akamai International B.V."
104.94.208.0/21,20940,"Akamai International B.V."
104.94.216.0/22,16625,"Akamai Technologies, Inc."
104.94.220.0/22,33905,"Akamai International B.V."
104.94.224.0/19,20940,"Akamai International B.V."
104.95.0.0/18,20940,"Akamai International B.V."
104.95.64.0/19,20940,"Akamai International B.V."
104.95.96.0/24,20940,"Akamai International B.V."
104.95.97.0/24,9829,"National Internet Backbone"
104.95.98.0/23,20940,"Akamai International B.V."
104.95.100.0/22,20940,"Akamai International B.V."
104.95.104.0/22,4771,"Spark New Zealand Trading Ltd."
104.95.108.0/23,20940,"Akamai International B.V."
104.95.110.0/24,24319,"Akamai Technologies Tokyo ASN"
104.95.111.0/24,20940,"Akamai International B.V."
104.95.112.0/20,20940,"Akamai International B.V."
104.95.128.0/19,20940,"Akamai International B.V."
104.95.160.0/20,20940,"Akamai International B.V."
104.95.176.0/21,20940,"Akamai International B.V."
104.95.184.0/22,20940,"Akamai International B.V."
104.95.188.0/23,20940,"Akamai International B.V."
104.95.190.0/24,9829,"National Internet Backbone"
104.95.191.0/24,20940,"Akamai International B.V."
104.95.192.0/19,20940,"Akamai International B.V."
104.95.224.0/21,20940,"Akamai International B.V."
104.95.232.0/21,16625,"Akamai Technologies, Inc."
104.95.240.0/21,16625,"Akamai Technologies, Inc."
104.95.248.0/21,20940,"Akamai International B.V."
104.96.0.0/21,20940,"Akamai International B.V."
104.96.8.0/23,20940,"Akamai International B.V."
104.96.10.0/24,20940,"Akamai International B.V."
104.96.11.0/24,35994,"Akamai Technologies, Inc."
104.96.12.0/23,35994,"Akamai Technologies, Inc."
104.96.14.0/23,20940,"Akamai International B.V."
104.96.16.0/20,20940,"Akamai International B.V."
104.96.32.0/19,20940,"Akamai International B.V."
104.96.64.0/20,20940,"Akamai International B.V."
104.96.80.0/21,20940,"Akamai International B.V."
104.96.88.0/22,20940,"Akamai International B.V."
104.96.92.0/22,16625,"Akamai Technologies, Inc."
104.96.96.0/19,20940,"Akamai International B.V."
104.96.128.0/19,16625,"Akamai Technologies, Inc."
104.96.160.0/23,16625,"Akamai Technologies, Inc."
104.96.162.0/23,20940,"Akamai International B.V."
104.96.164.0/22,20940,"Akamai International B.V."
104.96.168.0/24,35994,"Akamai Technologies, Inc."
104.96.169.0/24,20940,"Akamai International B.V."
104.96.170.0/23,24319,"Akamai Technologies Tokyo ASN"
104.96.172.0/22,20940,"Akamai International B.V."
104.96.176.0/22,33905,"Akamai International B.V."
104.96.180.0/23,33905,"Akamai International B.V."
104.96.182.0/24,24319,"Akamai Technologies Tokyo ASN"
104.96.183.0/24,20940,"Akamai International B.V."
104.96.184.0/21,20940,"Akamai International B.V."
104.96.192.0/22,16625,"Akamai Technologies, Inc."
104.96.196.0/22,20940,"Akamai International B.V."
104.96.200.0/22,20940,"Akamai International B.V."
104.96.204.0/22,16625,"Akamai Technologies, Inc."
104.96.208.0/23,20940,"Akamai International B.V."
104.96.210.0/23,24319,"Akamai Technologies Tokyo ASN"
104.96.212.0/22,20940,"Akamai International B.V."
104.96.216.0/21,20940,"Akamai International B.V."
104.96.224.0/19,20940,"Akamai International B.V."
104.97.0.0/23,35994,"Akamai Technologies, Inc."
104.97.2.0/23,20940,"Akamai International B.V."
104.97.4.0/22,20940,"Akamai International B.V."
104.97.8.0/21,20940,"Akamai International B.V."
104.97.16.0/20,20940,"Akamai International B.V."
104.97.32.0/19,20940,"Akamai International B.V."
104.97.64.0/20,20940,"Akamai International B.V."
104.97.80.0/22,20940,"Akamai International B.V."
104.97.84.0/23,20940,"Akamai International B.V."
104.97.86.0/24,20940,"Akamai International B.V."
104.97.87.0/24,24319,"Akamai Technologies Tokyo ASN"
104.97.88.0/21,20940,"Akamai International B.V."
104.97.96.0/19,20940,"Akamai International B.V."
104.97.128.0/17,20940,"Akamai International B.V."
104.98.0.0/18,20940,"Akamai International B.V."
104.98.64.0/19,20940,"Akamai International B.V."
104.98.96.0/20,20940,"Akamai International B.V."
104.98.112.0/22,20940,"Akamai International B.V."
104.98.116.0/23,20940,"Akamai International B.V."
104.98.118.0/24,20940,"Akamai International B.V."
104.98.119.0/24,35994,"Akamai Technologies, Inc."
104.98.120.0/21,20940,"Akamai International B.V."
104.98.128.0/18,20940,"Akamai International B.V."
104.98.192.0/22,20940,"Akamai International B.V."
104.98.196.0/22,577,"Bell Canada"
104.98.200.0/22,16625,"Akamai Technologies, Inc."
104.98.204.0/23,16625,"Akamai Technologies, Inc."
104.98.206.0/23,20940,"Akamai International B.V."
104.98.208.0/20,16625,"Akamai Technologies, Inc."
104.98.224.0/20,20940,"Akamai International B.V."
104.98.240.0/20,16625,"Akamai Technologies, Inc."
104.99.0.0/20,16625,"Akamai Technologies, Inc."
104.99.16.0/20,20940,"Akamai International B.V."
104.99.32.0/20,20940,"Akamai International B.V."
104.99.48.0/22,20940,"Akamai International B.V."
104.99.52.0/22,16625,"Akamai Technologies, Inc."
104.99.56.0/21,20940,"Akamai International B.V."
104.99.64.0/18,20940,"Akamai International B.V."
104.99.128.0/21,20940,"Akamai International B.V."
104.99.136.0/22,20940,"Akamai International B.V."
104.99.140.0/24,20940,"Akamai International B.V."
104.99.141.0/24,35994,"Akamai Technologies, Inc."
104.99.142.0/23,20940,"Akamai International B.V."
104.99.144.0/20,20940,"Akamai International B.V."
104.99.160.0/20,20940,"Akamai International B.V."
104.99.176.0/22,20940,"Akamai International B.V."
104.99.180.0/23,20940,"Akamai International B.V."
104.99.182.0/23,7713,"PT Telekomunikasi Indonesia"
104.99.184.0/22,7713,"PT Telekomunikasi Indonesia"
104.99.188.0/22,20940,"Akamai International B.V."
104.99.192.0/19,20940,"Akamai International B.V."
104.99.224.0/22,20940,"Akamai International B.V."
104.99.228.0/22,9443,"Vocus Retail"
104.99.232.0/22,16625,"Akamai Technologies, Inc."
104.99.236.0/22,20940,"Akamai International B.V."
104.99.240.0/20,20940,"Akamai International B.V."
104.100.0.0/19,20940,"Akamai International B.V."
104.100.32.0/19,16625,"Akamai Technologies, Inc."
104.100.64.0/20,16625,"Akamai Technologies, Inc."
104.100.80.0/22,16625,"Akamai Technologies, Inc."
104.100.84.0/23,16625,"Akamai Technologies, Inc."
104.100.86.0/23,20940,"Akamai International B.V."
104.100.88.0/22,20940,"Akamai International B.V."
104.100.92.0/24,24319,"Akamai Technologies Tokyo ASN"
104.100.93.0/24,20940,"Akamai International B.V."
104.100.94.0/23,20940,"Akamai International B.V."
104.100.96.0/19,20940,"Akamai International B.V."
104.100.128.0/19,20940,"Akamai International B.V."
104.100.160.0/22,16625,"Akamai Technologies, Inc."
104.100.164.0/22,35994,"Akamai Technologies, Inc."
104.100.168.0/21,20940,"Akamai International B.V."
104.100.176.0/20,20940,"Akamai International B.V."
104.100.192.0/18,20940,"Akamai International B.V."
104.101.0.0/20,20940,"Akamai International B.V."
104.101.16.0/22,55836,"Reliance Jio Infocomm Limited"
104.101.20.0/22,20940,"Akamai International B.V."
104.101.24.0/22,4775,"Globe Telecoms"
104.101.28.0/22,4818,"DiGi Telecommunications Sdn. Bhd."
104.101.32.0/19,20940,"Akamai International B.V."
104.101.64.0/18,20940,"Akamai International B.V."
104.101.128.0/18,20940,"Akamai International B.V."
104.101.192.0/21,20940,"Akamai International B.V."
104.101.200.0/22,16625,"Akamai Technologies, Inc."
104.101.204.0/22,20940,"Akamai International B.V."
104.101.208.0/21,20940,"Akamai International B.V."
104.101.216.0/22,20940,"Akamai International B.V."
104.101.220.0/24,20940,"Akamai International B.V."
104.101.221.0/24,12222,"Akamai Technologies, Inc."
104.101.222.0/23,20940,"Akamai International B.V."
104.101.224.0/22,20940,"Akamai International B.V."
104.101.228.0/23,20940,"Akamai International B.V."
104.101.230.0/23,35994,"Akamai Technologies, Inc."
104.101.232.0/22,20940,"Akamai International B.V."
104.101.236.0/22,16625,"Akamai Technologies, Inc."
104.101.240.0/20,16625,"Akamai Technologies, Inc."
104.102.0.0/20,16625,"Akamai Technologies, Inc."
104.102.16.0/21,16625,"Akamai Technologies, Inc."
104.102.24.0/23,20940,"Akamai International B.V."
104.102.26.0/24,20940,"Akamai International B.V."
104.102.27.0/24,35994,"Akamai Technologies, Inc."
104.102.28.0/22,20940,"Akamai International B.V."
104.102.32.0/19,16625,"Akamai Technologies, Inc."
104.102.64.0/19,20940,"Akamai International B.V."
104.102.96.0/19,16625,"Akamai Technologies, Inc."
104.102.128.0/18,20940,"Akamai International B.V."
104.102.192.0/19,20940,"Akamai International B.V."
104.102.224.0/20,20940,"Akamai International B.V."
104.102.240.0/22,20940,"Akamai International B.V."
104.102.244.0/24,20940,"Akamai International B.V."
104.102.245.0/24,21342,"Akamai International B.V."
104.102.246.0/23,20940,"Akamai International B.V."
104.102.248.0/21,20940,"Akamai International B.V."
104.103.0.0/18,20940,"Akamai International B.V."
104.103.64.0/22,1299,"Arelion Sweden AB"
104.103.68.0/22,20940,"Akamai International B.V."
104.103.72.0/23,20940,"Akamai International B.V."
104.103.74.0/23,16625,"Akamai Technologies, Inc."
104.103.76.0/22,16625,"Akamai Technologies, Inc."
104.103.80.0/20,16625,"Akamai Technologies, Inc."
104.103.96.0/20,16625,"Akamai Technologies, Inc."
104.103.112.0/21,20940,"Akamai International B.V."
104.103.120.0/21,16625,"Akamai Technologies, Inc."
104.103.128.0/20,20940,"Akamai International B.V."
104.103.144.0/21,16625,"Akamai Technologies, Inc."
104.103.152.0/22,20940,"Akamai International B.V."
104.103.156.0/22,16625,"Akamai Technologies, Inc."
104.103.160.0/19,16625,"Akamai Technologies, Inc."
104.103.192.0/19,16625,"Akamai Technologies, Inc."
104.103.224.0/23,20940,"Akamai International B.V."
104.103.226.0/23,16625,"Akamai Technologies, Inc."
104.103.228.0/22,20940,"Akamai International B.V."
104.103.232.0/23,20940,"Akamai International B.V."
104.103.234.0/24,21342,"Akamai International B.V."
104.103.235.0/24,20940,"Akamai International B.V."
104.103.236.0/23,20940,"Akamai International B.V."
104.103.238.0/23,16625,"Akamai Technologies, Inc."
104.103.240.0/20,16625,"Akamai Technologies, Inc."
