network,autonomous_system_number,autonomous_system_organization
200.47.4.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.6.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.8.0/21,7908,"SENCINET LATAM ARGENTINA SA"
200.47.16.0/21,7908,"SENCINET LATAM ARGENTINA SA"
200.47.26.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.29.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.30.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.32.0/24,52427,"PRISMA MEDIOS DE PAGO S.A."
200.47.33.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.34.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.40.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.42.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.43.0/24,27818,Cotesma
200.47.45.0/24,11514,Transdatos
200.47.46.0/24,11514,Transdatos
200.47.47.0/24,265844,"ORBITH S.A"
200.47.49.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.50.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.52.0/22,7908,"SENCINET LATAM ARGENTINA SA"
200.47.56.0/21,7908,"SENCINET LATAM ARGENTINA SA"
200.47.64.0/21,7908,"SENCINET LATAM ARGENTINA SA"
200.47.74.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.78.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.80.0/22,7908,"SENCINET LATAM ARGENTINA SA"
200.47.85.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.86.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.90.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.92.0/22,7908,"SENCINET LATAM ARGENTINA SA"
200.47.96.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.98.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.100.0/22,7908,"SENCINET LATAM ARGENTINA SA"
200.47.104.0/21,7908,"SENCINET LATAM ARGENTINA SA"
200.47.112.0/22,7908,"SENCINET LATAM ARGENTINA SA"
200.47.116.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.118.0/24,27961,"Jefatura de Gabinete de Ministros"
200.47.119.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.121.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.122.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.124.0/22,7908,"SENCINET LATAM ARGENTINA SA"
200.47.128.0/21,7908,"SENCINET LATAM ARGENTINA SA"
200.47.144.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.148.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.156.0/23,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.158.0/24,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.161.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.162.0/23,7908,"SENCINET LATAM ARGENTINA SA"
200.47.165.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.167.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.168.0/24,7908,"SENCINET LATAM ARGENTINA SA"
200.47.170.0/23,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.172.0/23,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.175.0/24,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.176.0/23,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.192.0/20,7908,"SENCINET LATAM ARGENTINA SA"
200.47.216.0/23,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.219.0/24,14187,"SENCINET LATAM COLOMBIA S.A."
200.47.224.0/22,7908,"SENCINET LATAM ARGENTINA SA"
200.47.232.0/21,7908,"SENCINET LATAM ARGENTINA SA"
200.47.240.0/20,7908,"SENCINET LATAM ARGENTINA SA"
200.48.0.0/16,6147,"INTEGRATEL PERU S.A.A."
200.49.0.0/24,3549,"Level 3 Parent, LLC"
200.49.1.0/24,52444,"Pogliotti & Pogliotti Construcciones S.A."
200.49.2.0/23,3549,"Level 3 Parent, LLC"
200.49.4.0/22,3549,"Level 3 Parent, LLC"
200.49.8.0/21,3549,"Level 3 Parent, LLC"
200.49.24.0/24,266346,"G2G NETWORKS SERVICOS DE COMUNICACAO"
200.49.25.0/24,274761,"ADELMO FELICIANO DA COSTA FERNANDES ME"
200.49.26.0/23,269656,"RK Telecom Provedor Internet LTDA"
200.49.28.0/22,52870,"Disk Sistema Telecomunicacoes Ltda."
200.49.32.0/19,28226,"Vogel Solucoes em Telecom e Informatica SA"
200.49.64.0/19,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.49.96.0/20,7303,"Telecom Argentina S.A."
200.49.112.0/21,27950,"Cooperativa Telefonica Benavidez Ltda"
200.49.120.0/21,27960,"Coop. de Obras y Serv. Pub. Ltda. de Rio Tercero"
200.49.128.0/19,7303,"Telecom Argentina S.A."
200.49.160.0/19,23243,"COMCEL GUATEMALA S.A."
200.49.192.0/19,22927,"Telefonica de Argentina"
200.49.224.0/20,14845,"Universidad Nacional del Sur"
200.49.240.0/22,64120,"NOCPERU-LATIN TECHNOLOGIES"
200.49.244.0/22,270138,"Airfaster S.A. de C.V."
200.49.248.0/23,19244,"Telmex USA"
200.49.250.0/24,19244,"Telmex USA"
200.49.251.0/24,396966,"Claro Enterprise Solutions, LLC"
200.49.252.0/23,19244,"Telmex USA"
200.49.254.0/24,396966,"Claro Enterprise Solutions, LLC"
200.50.0.0/20,11992,"Liberty Mobile Puerto Rico Inc."
200.50.16.0/22,11992,"Liberty Mobile Puerto Rico Inc."
200.50.20.0/23,11992,"Liberty Mobile Puerto Rico Inc."
200.50.22.0/24,14974,"Virtual Inc."
200.50.23.0/24,11992,"Liberty Mobile Puerto Rico Inc."
200.50.24.0/21,11992,"Liberty Mobile Puerto Rico Inc."
200.50.32.0/21,7418,"TELEFONICA CHILE S.A."
200.50.40.0/23,7418,"TELEFONICA CHILE S.A."
200.50.42.0/24,7004,"TELEFONICA CHILE S.A."
200.50.43.0/24,7418,"TELEFONICA CHILE S.A."
200.50.44.0/22,7418,"TELEFONICA CHILE S.A."
200.50.48.0/20,7418,"TELEFONICA CHILE S.A."
200.50.66.0/24,14813,"Columbus Telecommunications Barbados Limited"
200.50.67.0/24,11139,"Cable & Wireless Dominica"
200.50.70.0/24,14813,"Columbus Telecommunications Barbados Limited"
200.50.71.0/24,46650,"Columbus Communications Grenada Ltd."
200.50.72.0/24,46650,"Columbus Communications Grenada Ltd."
200.50.75.0/24,14813,"Columbus Telecommunications Barbados Limited"
200.50.77.0/24,11139,"Cable & Wireless Dominica"
200.50.78.0/23,14813,"Columbus Telecommunications Barbados Limited"
200.50.83.0/24,14813,"Columbus Telecommunications Barbados Limited"
200.50.84.0/23,11139,"Cable & Wireless Dominica"
200.50.86.0/23,14813,"Columbus Telecommunications Barbados Limited"
200.50.89.0/24,22933,"Cable and Wireless, Turks and Caicos"
200.50.90.0/24,22933,"Cable and Wireless, Turks and Caicos"
200.50.91.0/24,14813,"Columbus Telecommunications Barbados Limited"
200.50.92.0/24,14813,"Columbus Telecommunications Barbados Limited"
200.50.94.0/24,14813,"Columbus Telecommunications Barbados Limited"
200.50.96.0/22,15311,"TELEFONICA EMPRESAS CHILE SA"
200.50.100.0/22,7418,"TELEFONICA CHILE S.A."
200.50.104.0/22,7418,"TELEFONICA CHILE S.A."
200.50.108.0/22,15311,"TELEFONICA EMPRESAS CHILE SA"
200.50.112.0/21,7418,"TELEFONICA CHILE S.A."
200.50.120.0/22,7418,"TELEFONICA CHILE S.A."
200.50.124.0/22,15311,"TELEFONICA EMPRESAS CHILE SA"
200.50.128.0/21,396226,"In the Stix Broadband LLC"
200.50.136.0/21,396420,"Valley Fiber Ltd."
200.50.144.0/22,271711,"LIGMAX PROVEDOR DE ACESSO A INTERNET LTDA"
200.50.148.0/22,271652,"POWER NET"
200.50.152.0/23,273111,"Reditel ISP SAS"
200.50.154.0/24,273111,"Reditel ISP SAS"
200.50.155.0/24,272872,"DATOS NET DEL SUR S.R.L"
200.50.156.0/22,273095,"NORTE NET E.A.S."
200.50.160.0/24,274011,"JUAN ALFREDO KNOLL"
200.50.161.0/24,10697,"INTERLINK SA"
200.50.162.0/23,272862,"VILLA DIGITAL SRL"
200.50.164.0/24,10697,"INTERLINK SA"
200.50.165.0/24,10617,"SION S.A"
200.50.166.0/24,264797,"Cablenet S.A."
200.50.167.0/24,272862,"VILLA DIGITAL SRL"
200.50.168.0/24,274011,"JUAN ALFREDO KNOLL"
200.50.169.0/24,264797,"Cablenet S.A."
200.50.170.0/24,274049,"FERREYRA ELIO ORLANDO FIBER PLUS INTERNET"
200.50.171.0/24,264797,"Cablenet S.A."
200.50.172.0/24,264797,"Cablenet S.A."
200.50.173.0/24,10697,"INTERLINK SA"
200.50.174.0/23,264797,"Cablenet S.A."
200.50.176.0/21,264797,"Cablenet S.A."
200.50.184.0/22,264797,"Cablenet S.A."
200.50.188.0/23,264797,"Cablenet S.A."
200.50.190.0/24,272862,"VILLA DIGITAL SRL"
200.50.191.0/24,52399,"Alvarez Cable Hogar S.A."
200.50.192.0/24,270445,"STAR NET FLEX MULTIMIDIA - LTDA"
200.50.194.0/23,270445,"STAR NET FLEX MULTIMIDIA - LTDA"
200.50.196.0/22,270474,"E.D.F DE ARAGAO TELECOMUNICACOES EIRELE - ME"
200.50.200.0/22,270467,"Conecta Telecom"
200.50.204.0/22,266428,"R L A World Net LTDA"
200.50.208.0/22,270482,"Raiden Telecom"
200.50.212.0/22,270450,"CENTER INFORMATICA EIRELI - ME"
200.50.216.0/22,28343,"UNIFIQUE TELECOMUNICACOES SA"
200.50.220.0/22,270460,"LIVENET NETWORKS LTDA"
200.50.224.0/22,271338,"TITAM NET TELECOM"
200.50.228.0/22,271358,"AP INTERNET"
200.50.232.0/22,263238,"Eliana Vanessa Morocho Ona"
200.50.237.0/24,27958,"FIX GROUP"
200.50.238.0/24,273003,"Ondu Soluciones Tecnologicas S.A."
200.50.239.0/24,27958,"FIX GROUP"
200.50.240.0/21,27964,"RSO APOLO HIDALGO S.R.L."
200.50.248.0/21,61510,"Cooperativa Telefonica de Calafate Ltda."
200.51.0.0/17,10834,"Telefonica de Argentina"
200.51.128.0/19,10834,"Telefonica de Argentina"
200.51.160.0/21,10834,"Telefonica de Argentina"
200.51.168.0/23,10834,"Telefonica de Argentina"
200.51.170.0/24,10834,"Telefonica de Argentina"
200.51.171.0/24,22927,"Telefonica de Argentina"
200.51.172.0/22,10834,"Telefonica de Argentina"
200.51.176.0/20,10834,"Telefonica de Argentina"
200.51.192.0/20,10834,"Telefonica de Argentina"
200.51.208.0/21,22927,"Telefonica de Argentina"
200.51.216.0/21,10834,"Telefonica de Argentina"
200.51.224.0/21,10834,"Telefonica de Argentina"
200.51.232.0/24,22927,"Telefonica de Argentina"
200.51.233.0/24,10834,"Telefonica de Argentina"
200.51.234.0/23,10834,"Telefonica de Argentina"
200.51.236.0/22,22927,"Telefonica de Argentina"
200.51.240.0/21,10834,"Telefonica de Argentina"
200.51.248.0/22,10834,"Telefonica de Argentina"
200.51.252.0/22,22927,"Telefonica de Argentina"
200.52.0.0/20,6503,"Axtel, S.A.B. de C.V."
200.52.16.0/20,262659,"VERO S.A"
200.52.32.0/19,6503,"Axtel, S.A.B. de C.V."
200.52.64.0/19,14178,"Megacable Comunicaciones de Mexico, S.A. de C.V."
200.52.96.0/24,3073,"Citigroup Inc."
200.52.97.0/24,30284,"Citigroup Inc."
200.52.98.0/24,30284,"Citigroup Inc."
200.52.106.0/23,3073,"Citigroup Inc."
200.52.108.0/24,3073,"Citigroup Inc."
200.52.112.0/20,11172,"Alestra, S. de R.L. de C.V."
200.52.128.0/21,16531,"TOPNET SA de CV"
200.52.136.0/24,16531,"TOPNET SA de CV"
200.52.138.0/23,16531,"TOPNET SA de CV"
200.52.143.0/24,16531,"TOPNET SA de CV"
200.52.144.0/20,27932,"Redes y Telecomunicaciones"
200.52.160.0/21,13999,"Mega Cable, S.A. de C.V."
200.52.168.0/22,13999,"Mega Cable, S.A. de C.V."
200.52.172.0/24,262916,"Mega Cable, S.A. de C.V."
200.52.173.0/24,13999,"Mega Cable, S.A. de C.V."
200.52.174.0/23,13999,"Mega Cable, S.A. de C.V."
200.52.176.0/20,13999,"Mega Cable, S.A. de C.V."
200.52.192.0/23,13999,"Mega Cable, S.A. de C.V."
200.52.194.0/23,262916,"Mega Cable, S.A. de C.V."
200.52.196.0/22,13999,"Mega Cable, S.A. de C.V."
200.52.200.0/23,262916,"Mega Cable, S.A. de C.V."
200.52.202.0/24,13999,"Mega Cable, S.A. de C.V."
200.52.203.0/24,262916,"Mega Cable, S.A. de C.V."
200.52.204.0/23,13999,"Mega Cable, S.A. de C.V."
200.52.206.0/24,262916,"Mega Cable, S.A. de C.V."
200.52.207.0/24,13999,"Mega Cable, S.A. de C.V."
200.52.208.0/21,13999,"Mega Cable, S.A. de C.V."
200.52.216.0/24,13999,"Mega Cable, S.A. de C.V."
200.52.217.0/24,262916,"Mega Cable, S.A. de C.V."
200.52.218.0/23,13999,"Mega Cable, S.A. de C.V."
200.52.220.0/22,13999,"Mega Cable, S.A. de C.V."
200.52.224.0/22,271077,"HFG TELECOMUNICACOES LTDA"
200.52.228.0/22,271018,"Universal Net - Servicos de Comunicacao Mult LTDA"
200.52.232.0/22,271019,"GIGA NET INFORMATICA LTDA"
200.52.236.0/22,395055,DocuSign
200.52.240.0/20,3968,"El Colegio de Mexico, A.C."
200.53.0.0/22,270296,"HQV INFORMATICA LTDA"
200.53.4.0/22,270263,"Network Evolution"
200.53.8.0/21,52977,"Sul Online Telecom Ltda - EPP"
200.53.16.0/21,262391,"ACESSOLINE TELECOMUNICACOES LTDA"
200.53.24.0/22,262391,"ACESSOLINE TELECOMUNICACOES LTDA"
200.53.28.0/23,262391,"ACESSOLINE TELECOMUNICACOES LTDA"
200.53.30.0/24,53062,"ALT | GRUPO BRASIL TECPAR"
200.53.31.0/24,262391,"ACESSOLINE TELECOMUNICACOES LTDA"
200.53.32.0/19,19332,"COORDINADORA DE CARRIERS, S.A. DE C.V."
200.53.64.0/22,271504,"SYSTEC TELECOM"
200.53.68.0/22,271304,"A.M.S DO NASCIMENTO CONECT.COM"
200.53.73.0/24,271289,"Foxell Telecom Servicos de Telecomunicacao Ltda."
200.53.76.0/24,271316,"LP CONECTA SERVICO DE INTERNET"
200.53.78.0/23,271316,"LP CONECTA SERVICO DE INTERNET"
200.53.80.0/22,271365,"WWC Telecom"
200.53.84.0/22,271298,"Oaris Network"
200.53.88.0/22,271432,"CLICK TELECOM SERV TELE E TELEFONIA LTDA"
200.53.92.0/22,271347,"JHONATA DA SILVA MATOS ME"
200.53.96.0/20,19332,"COORDINADORA DE CARRIERS, S.A. DE C.V."
200.53.112.0/20,13591,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V."
200.53.128.0/23,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.130.0/24,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.131.0/24,22908,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.132.0/22,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.136.0/22,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.140.0/23,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.142.0/24,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.143.0/24,22908,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.144.0/20,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.160.0/20,22908,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.176.0/21,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.184.0/22,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.188.0/23,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.190.0/24,22908,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.191.0/24,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.53.192.0/19,262807,"Redfox Telecomunicacoes Ltda."
200.53.224.0/20,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V."
200.53.248.0/24,16960,"Television Internacional, S.A. de C.V."
200.53.249.0/24,270161,"Television Internacional, S.A. de C.V."
200.53.250.0/24,16960,"Television Internacional, S.A. de C.V."
200.53.252.0/22,16960,"Television Internacional, S.A. de C.V."
200.54.0.0/18,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.64.0/19,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.96.0/21,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.104.0/22,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.108.0/24,52310,"Derco SPA"
200.54.109.0/24,7004,"TELEFONICA CHILE S.A."
200.54.110.0/24,7004,"TELEFONICA CHILE S.A."
200.54.111.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.112.0/23,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.114.0/24,11340,"Red Universitaria Nacional"
200.54.115.0/24,52230,"Mapfre Compania de Seguros"
200.54.116.0/22,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.120.0/24,27880,"ATENTO CHILE S.A."
200.54.121.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.122.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.123.0/24,27680,"TELEFONICA MOVIL DE CHILE S.A."
200.54.124.0/22,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.128.0/20,7418,"TELEFONICA CHILE S.A."
200.54.144.0/23,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.146.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.147.0/24,7418,"TELEFONICA CHILE S.A."
200.54.148.0/22,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.152.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.153.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.154.0/23,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.156.0/22,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.160.0/20,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.176.0/22,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.180.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.181.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.182.0/23,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.184.0/22,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.188.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.189.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.190.0/23,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.192.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.193.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.194.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.195.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.196.0/23,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.198.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.199.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.54.200.0/21,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.208.0/20,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.54.224.0/19,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.55.0.0/20,3549,"Level 3 Parent, LLC"
200.55.16.0/23,3549,"Level 3 Parent, LLC"
200.55.18.0/24,3549,"Level 3 Parent, LLC"
200.55.19.0/24,3356,"Level 3 Parent, LLC"
200.55.20.0/22,3549,"Level 3 Parent, LLC"
200.55.24.0/23,3549,"Level 3 Parent, LLC"
200.55.26.0/24,20207,"Gigared S.A."
200.55.27.0/24,3549,"Level 3 Parent, LLC"
200.55.28.0/24,20207,"Gigared S.A."
200.55.29.0/24,3549,"Level 3 Parent, LLC"
200.55.30.0/23,3549,"Level 3 Parent, LLC"
200.55.32.0/21,3549,"Level 3 Parent, LLC"
200.55.40.0/24,3356,"Level 3 Parent, LLC"
200.55.41.0/24,3549,"Level 3 Parent, LLC"
200.55.42.0/23,3549,"Level 3 Parent, LLC"
200.55.44.0/22,3549,"Level 3 Parent, LLC"
200.55.48.0/20,3549,"Level 3 Parent, LLC"
200.55.64.0/18,7303,"Telecom Argentina S.A."
200.55.128.0/18,27725,"Empresa de Telecomunicaciones de Cuba, S.A."
200.55.192.0/21,14259,"Gtd Internet S.A."
200.55.200.0/23,14259,"Gtd Internet S.A."
200.55.202.0/24,14259,"Gtd Internet S.A."
200.55.203.0/24,27732,"A.F.P. Habitat S.A."
200.55.204.0/22,14259,"Gtd Internet S.A."
200.55.208.0/20,14259,"Gtd Internet S.A."
200.55.224.0/20,27668,"ETAPA EP"
200.55.240.0/23,27988,"Servicios y Telecomunicaciones S.A."
200.55.243.0/24,27988,"Servicios y Telecomunicaciones S.A."
200.55.244.0/22,27988,"Servicios y Telecomunicaciones S.A."
200.55.248.0/22,262154,"Comm & Net S.A."
200.55.252.0/24,270049,"MARVICNET CIA LTDA"
200.55.253.0/24,262154,"Comm & Net S.A."
200.55.254.0/24,270049,"MARVICNET CIA LTDA"
200.55.255.0/24,262154,"Comm & Net S.A."
200.56.0.0/18,6503,"Axtel, S.A.B. de C.V."
200.56.64.0/19,6503,"Axtel, S.A.B. de C.V."
200.56.96.0/20,8151,UNINET
200.56.112.0/22,11172,"Alestra, S. de R.L. de C.V."
200.56.116.0/24,11172,"Alestra, S. de R.L. de C.V."
200.56.117.0/24,265504,"DIGITAL COMUNICATIONS DE MEXICO SA DE CV"
200.56.118.0/23,11172,"Alestra, S. de R.L. de C.V."
200.56.120.0/21,11172,"Alestra, S. de R.L. de C.V."
200.56.128.0/23,13999,"Mega Cable, S.A. de C.V."
200.56.130.0/23,262916,"Mega Cable, S.A. de C.V."
200.56.132.0/23,13999,"Mega Cable, S.A. de C.V."
200.56.134.0/24,262916,"Mega Cable, S.A. de C.V."
200.56.135.0/24,13999,"Mega Cable, S.A. de C.V."
200.56.136.0/21,13999,"Mega Cable, S.A. de C.V."
200.56.144.0/20,13999,"Mega Cable, S.A. de C.V."
200.56.160.0/19,13999,"Mega Cable, S.A. de C.V."
200.56.192.0/22,16960,"Television Internacional, S.A. de C.V."
200.56.196.0/23,16960,"Television Internacional, S.A. de C.V."
200.56.198.0/24,28523,"Television Internacional, S.A. de C.V."
200.56.200.0/23,16960,"Television Internacional, S.A. de C.V."
200.56.202.0/24,270161,"Television Internacional, S.A. de C.V."
200.56.203.0/24,16960,"Television Internacional, S.A. de C.V."
200.56.204.0/22,16960,"Television Internacional, S.A. de C.V."
200.56.208.0/23,16960,"Television Internacional, S.A. de C.V."
200.56.210.0/24,16960,"Television Internacional, S.A. de C.V."
200.56.212.0/22,270161,"Television Internacional, S.A. de C.V."
200.56.216.0/23,16960,"Television Internacional, S.A. de C.V."
200.56.218.0/23,270161,"Television Internacional, S.A. de C.V."
200.56.220.0/24,270161,"Television Internacional, S.A. de C.V."
200.56.221.0/24,28557,"Cablemas Telecomunicaciones SA de CV"
200.56.224.0/20,19332,"COORDINADORA DE CARRIERS, S.A. DE C.V."
200.56.240.0/20,13591,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V."
200.57.0.0/23,18734,"Operbes, S.A. de C.V."
200.57.2.0/24,18734,"Operbes, S.A. de C.V."
200.57.3.0/24,13440,"Operbes, S.A. de C.V."
200.57.4.0/22,18734,"Operbes, S.A. de C.V."
200.57.8.0/21,18734,"Operbes, S.A. de C.V."
200.57.16.0/20,18734,"Operbes, S.A. de C.V."
200.57.32.0/20,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.57.48.0/20,8151,UNINET
200.57.64.0/20,13591,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V."
200.57.80.0/21,22011,"Sixsigma Networks Mexico, S.A. de C.V."
200.57.88.0/21,22908,"Sixsigma Networks Mexico, S.A. de C.V."
200.57.96.0/19,6503,"Axtel, S.A.B. de C.V."
200.57.128.0/18,19373,"Triara.com S.A. de C.V."
200.57.192.0/18,6503,"Axtel, S.A.B. de C.V."
200.58.0.0/18,14551,"Verizon Business"
200.58.64.0/19,27839,"Comteco Ltda"
200.58.96.0/19,27823,Dattatec.com
200.58.128.0/19,19422,"Telefonica Moviles del Uruguay SA"
200.58.160.0/19,25620,"COTAS LTDA."
200.58.192.0/19,13489,"UNE EPM TELECOMUNICACIONES S.A."
200.58.224.0/20,13489,"UNE EPM TELECOMUNICACIONES S.A."
200.58.240.0/21,265721,"Cable Atlantico SRL"
200.58.248.0/22,270473,"3.I. TELECOM LTDA - ME"
200.58.252.0/22,265586,"INBTEL SA DE CV"
200.59.0.0/20,12150,COTELCAM
200.59.16.0/21,262149,"Sistemas Fratec S.A."
200.59.24.0/21,28088,"Inversiones Apolo S.A. de C.V."
200.59.32.0/20,16732,VELOCOM
200.59.48.0/23,7049,"Silica Networks Argentina S.A."
200.59.50.0/23,16732,VELOCOM
200.59.52.0/23,16732,VELOCOM
200.59.55.0/24,16732,VELOCOM
200.59.58.0/24,16732,VELOCOM
200.59.60.0/23,7049,"Silica Networks Argentina S.A."
200.59.63.0/24,273170,"LATENCIA 0 SA"
200.59.64.0/18,10617,"SION S.A"
200.59.128.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.130.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.131.0/24,19315,"Banelco S.A."
200.59.132.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.136.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.144.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.152.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.153.0/24,11498,"D.I.B.I. S.A."
200.59.154.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.156.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.160.0/20,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.59.176.0/21,27994,"Servicios para el Transporte de Informacion S.A."
200.59.184.0/21,264778,"TotalCom Venezuela C.A."
200.59.192.0/24,7049,"Silica Networks Argentina S.A."
200.59.193.0/24,273170,"LATENCIA 0 SA"
200.59.194.0/24,7049,"Silica Networks Argentina S.A."
200.59.197.0/24,7049,"Silica Networks Argentina S.A."
200.59.198.0/23,7049,"Silica Networks Argentina S.A."
200.59.200.0/22,16732,VELOCOM
200.59.204.0/23,7049,"Silica Networks Argentina S.A."
200.59.206.0/24,7049,"Silica Networks Argentina S.A."
200.59.207.0/24,16732,VELOCOM
200.59.208.0/22,269998,"ARKAVIA NETWORKS SPA."
200.59.212.0/22,270002,"SIEBEN SERGIO OVIDIO INTRAGIGA"
200.59.216.0/22,270671,"Melo Oliveira Informatica Ltda ME"
200.59.220.0/22,265883,"CENTENARO ADRIANO ADRYANO TELECOM"
200.59.224.0/19,27751,"Neunet S.A."
200.60.0.0/17,6147,"INTEGRATEL PERU S.A.A."
200.60.128.0/21,6147,"INTEGRATEL PERU S.A.A."
200.60.136.0/24,20940,"Akamai International B.V."
200.60.137.0/24,6147,"INTEGRATEL PERU S.A.A."
